MonitorDate,hour,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,AQI
2021/2/14,18,20.2,1.91,0.27,0.21,2,13.2,15.3,50.6,54,32,0,79,1.4,2.12,295,297,2.7,2.7,95
2021/2/14,19,19.1,1.92,0.3,0.08,1.9,15.2,17.1,41.7,52,34,0,82,1.4,2,312,328,3.8,3,97
2021/2/14,20,18.4,1.93,0.24,0.03,1.8,9.9,11.7,47.9,52,37,0,84,1.3,1.96,341,346,3.2,2.6,99
2021/2/14,21,18,1.93,0.24,0.04,2.2,9.4,11.6,42.7,55,37,0,85,1.3,1.97,343,346,2.6,2.6,103
2021/2/14,22,17.7,1.97,0.26,0.07,1.4,11.8,13.2,34,65,43,0,87,1.3,2.04,342,354,1.3,2.2,107
2021/2/14,23,17.7,1.99,0.3,0.07,2,13.3,15.2,28.9,67,45,0,87,1.3,2.06,31,40,1.4,1.2,110
2021/2/14,24,17.3,2,0.29,0.07,1.8,12.2,14,26.2,66,45,0,88,1.2,2.07,6,33,1.1,1.1,76
2021/2/15,1,17.1,2.01,0.3,0.07,1.8,12.7,14.5,22.5,65,45,0,88,0.5,2.08,335,308,1.7,0.8,114
2021/2/15,2,16.6,2.04,0.32,0.24,1.2,11.2,12.4,18.1,66,44,0,89,2.1,2.28,304,308,2.6,1.7,116
2021/2/15,3,16.6,2.18,0.35,0.09,1.1,15.6,16.7,14.7,70,50,0,90,2,2.27,331,344,2.2,2.2,120
2021/2/15,4,16.7,2.08,0.33,0.07,0.9,12.1,13,22.1,82,55,0,91,1.9,2.15,337,336,3.2,2.7,125
2021/2/15,5,16.7,2.08,0.32,0.05,1,7.7,8.6,25.2,74,54,0,91,1.8,2.13,338,342,1.6,2,131
2021/2/15,6,16.5,2.09,0.32,0.05,1.2,7,8.2,21.4,60,43,0,90,1.9,2.14,337,327,2.3,1.8,132
2021/2/15,7,16.2,2.1,0.32,0.07,0.8,7.3,8.1,17.9,54,46,0,90,1.9,2.17,338,3,1.3,1.8,132
2021/2/15,8,16.2,2.1,0.32,0.07,2.2,7.6,9.8,16.2,61,46,0,90,2.1,2.17,346,333,1.8,1.5,130
2021/2/15,9,16.6,2.07,0.3,0.05,2.6,6.1,8.7,17.3,50,43,0,90,2.1,2.12,2,17,1.3,1.2,127
2021/2/15,10,19.1,2.05,0.3,0.05,3.7,6.3,10,21.9,42,36,0,85,2.1,2.1,336,289,1.3,1.1,124
2021/2/15,11,22.5,2.02,0.33,0.13,3.5,10.6,14.2,39.3,35,29,0,64,3.3,2.15,303,276,1.5,0.9,117
2021/2/15,12,24.7,2.03,0.39,0.15,3.7,15.8,19.4,53.5,55,41,0,56,4.6,2.18,238,257,2.3,1.2,114
2021/2/15,13,24.5,2.02,0.41,0.09,2.4,11,13.4,58.6,56,43,0,59,3.4,2.11,272,294,2.5,1.5,114
2021/2/15,14,24.4,1.96,0.33,0.04,2,7.8,9.8,61.3,42,34,0,57,3.7,2,251,287,2.5,1.1,113
2021/2/15,15,23.9,1.92,0.27,0.03,2.1,6.7,8.8,63.2,37,29,0,62,3.4,1.95,288,284,3,1.6,110
2021/2/15,16,22.4,1.9,0.24,0.07,1.3,7,8.2,65.7,33,23,0,69,2.9,1.97,289,292,3.6,2.7,101
2021/2/15,17,21.3,1.9,0.24,0.03,1.3,7.6,8.9,64.1,37,24,0,73,2.6,1.93,288,291,2.6,2.1,91
2021/2/15,18,21.3,1.92,0.27,0.03,1.2,10.5,11.7,59.8,35,24,0,71,2.9,1.95,299,293,1,1.3,86
2021/2/15,19,21.1,1.94,0.32,0.06,1.2,14.6,15.8,52.7,42,22,0,72,3,2,329,326,0.5,0.4,82
2021/2/15,20,21.2,1.99,0.49,0.16,0.9,21.5,22.4,40.1,50,29,0,71,3,2.15,74,235,0.5,0.5,82
2021/2/15,21,20.9,2.02,0.68,0.26,1.2,33.2,34.4,23.3,51,33,0,74,3.2,2.28,239,315,0.5,0.3,84
2021/2/15,22,20.3,2.05,0.91,1.12,1.8,39.5,41.2,12.3,58,33,0,77,3,3.17,304,306,1.7,0.8,86
2021/2/15,23,19.6,2.23,0.56,0.18,1.7,29.7,31.3,15.9,58,36,0,78,2.8,2.41,334,350,1.3,1.3,91
2021/2/15,24,19,2.19,0.42,0.11,1.4,18.1,19.5,21.4,55,38,0,79,2.6,2.3,22,16,1.7,1.5,112
2021/2/16,1,18.8,2.1,0.35,0.08,1.4,13.4,14.7,26.1,56,38,0,80,2.7,2.18,29,64,0.9,1.1,95
2021/2/16,2,18.6,2.27,0.49,0.12,1.2,21.6,22.8,16.2,55,37,0,82,1.3,2.39,53,71,0.9,0.6,96
2021/2/16,3,18.6,2.18,0.46,0.11,1.3,19.8,21.1,15.8,54,35,0,83,1.5,2.29,64,75,0.8,0.8,97
2021/2/16,4,18.7,2.11,0.41,0.09,1.1,17,18.1,21,49,31,0,82,1.7,2.2,57,10,0.5,0.5,95
2021/2/16,5,18.3,2.18,0.38,0.08,0.6,14.2,14.8,19.6,43,27,0,81,1.4,2.26,25,342,0.8,0.6,92
2021/2/16,6,17.9,2.27,0.43,0.11,1,17.2,18.2,11.1,50,34,0,83,1.2,2.38,22,45,1.2,1,92
2021/2/16,7,17.4,2.13,0.39,0.09,1.2,14.3,15.5,15.4,43,27,0,84,1.3,2.22,336,302,1.3,1,90
2021/2/16,8,17.7,2.21,0.47,0.12,5.4,18.1,23.6,13,63,38,0,86,1.5,2.33,337,69,1.4,0.9,93
2021/2/16,9,19.6,2.03,0.39,0.08,3.5,12.9,16.4,26.4,50,47,0,82,1.8,2.11,40,35,1.1,1.1,102
2021/2/16,10,22.9,1.99,0.41,0.07,2.9,11.5,14.4,39.1,42,28,0,64,3.2,2.06,46,35,1.3,0.7,99
2021/2/16,11,25.1,1.94,0.36,0.12,2.6,13.2,15.8,55.7,36,24,0,50,3.8,2.06,322,343,1.8,0.6,96
2021/2/16,12,26.3,1.96,0.39,0.12,1.7,13.3,15,71.5,42,27,0,46,3.5,2.08,320,289,2.4,1,92
2021/2/16,13,25.6,2,0.56,0.08,1.8,14.6,16.4,75,62,40,0,50,6.8,2.08,302,305,2.1,1.6,90
2021/2/16,14,25.7,1.95,0.44,0.06,1.5,10.5,11.9,74.4,45,27,0,45,5,2.01,286,286,3.4,1.3,88
2021/2/16,15,24.8,1.98,0.34,0.06,1.3,9.9,11.1,78.6,39,30,0,53,2.4,2.04,286,284,3.1,2.7,90
2021/2/16,16,23.3,1.93,0.34,0.12,1.3,11.9,13.2,69.4,44,32,0,61,2.3,2.05,290,285,3.2,3.3,92
2021/2/16,17,22.7,1.92,0.35,0.09,0.8,11.2,12,67.3,45,29,0,60,2.5,2.01,294,286,2.8,2.8,88
2021/2/16,18,21.9,1.94,0.38,0.14,0.7,12.2,12.9,61.6,48,29,0,63,1.8,2.08,286,295,2.4,2.6,97
2021/2/16,19,21.3,1.96,0.46,0.11,0.7,17.6,18.3,49.7,56,30,0,68,1.3,2.07,311,341,2.1,2.1,93
2021/2/16,20,21.1,2.03,0.53,0.11,0.8,20.3,21.1,41.9,75,46,0,69,1.4,2.14,338,335,1.8,2.1,94
2021/2/16,21,20.5,2.05,0.47,0.11,1.2,16.5,17.7,42.1,79,43,0,70,1.6,2.16,329,315,1.6,1.8,98
2021/2/16,22,20.1,2.08,0.48,0.11,1,17.9,18.9,36.4,73,41,0,71,1.5,2.19,344,16,0.9,1.2,104
2021/2/16,23,19.8,2.07,0.47,0.09,0.9,17.3,18.2,33.7,69,44,0,73,1.3,2.16,10,319,1,0.8,110
2021/2/16,24,19.7,2.03,0.41,0.07,0.6,12.5,13.1,36.7,68,41,0,74,1.6,2.1,29,32,1.5,1.2,94
2021/2/17,1,19.4,2.05,0.4,0.07,0.8,11.3,12,33.2,67,42,0,74,1.5,2.12,12,353,0.8,1,110
2021/2/17,2,19.2,2.09,0.4,0.08,1.6,13,14.7,26.2,58,42,0,76,1.3,2.17,35,18,0.6,0.4,112
2021/2/17,3,19.1,2.15,0.39,0.16,1.9,14,15.9,21.3,52,37,0,75,1.2,2.31,326,321,2.1,1.1,111
2021/2/17,4,18.3,2.24,0.48,0.11,1.6,15,16.6,15.4,82,55,0,79,1.5,2.35,338,334,3.3,2.7,118
2021/2/17,5,17.6,2.28,0.56,0.12,1.9,16,17.9,9.6,87,54,0,83,1.5,2.4,352,341,1.8,1.7,124
2021/2/17,6,17.1,2.25,0.63,0.12,1.9,16.2,18.1,8.2,96,62,0,85,1.3,2.37,340,346,2.1,2,134
2021/2/17,7,17,2.13,0.55,0.09,2.4,15.3,17.7,9.6,89,60,0,87,1.1,2.22,339,349,1.7,2.1,145
2021/2/17,8,17.4,2.1,0.54,0.11,6.4,14.9,21.3,9.6,84,53,0,87,1.3,2.21,3,335,1.9,1.4,145
2021/2/17,9,18.4,2.08,0.46,0.1,6.5,12.7,19.2,17.1,73,51,0,84,1.3,2.18,343,342,3.8,3,145
2021/2/17,10,19.2,2.03,0.37,0.08,5.5,11.4,16.8,26,54,43,0,79,1.1,2.11,343,330,3,3.1,139
2021/2/17,11,21.7,2,0.374,0.08,3.76,14.38,18.12,34.7,51.9,25.3,0,68,1.92,2.08,337,333,2.8,2.4,136
2021/2/17,12,23.3,1.991,0.35,0.102,4.2,12.5,16.6,42.46,49,32,0,59,1.4,2.093,329,331,3.4,2.7,126
2021/2/17,13,23.6,1.98,0.36,0.08,3.3,12.2,15.5,46.9,56,36,0,56,1.7,2.06,334,341,3,2.8,119
2021/2/17,14,23.8,1.96,0.33,0.06,2.9,9.5,12.4,57.7,68,29,0,53,1.6,2.02,335,316,4.6,3.4,111
2021/2/17,15,23.9,1.95,0.31,0.06,2.2,9.8,12,61.7,55,25,0,49,1.4,2.01,328,316,4,3.3,107
2021/2/17,16,23.8,1.96,0.33,0.06,2.2,11,13.3,63.9,53,24,0,48,1.6,2.02,321,334,4,3.2,101
2021/2/17,17,22.7,1.96,0.34,0.07,1.8,10,11.7,64.9,52,23,0,49,1.8,2.03,343,336,2.9,3.2,93
2021/2/17,18,21.5,1.98,0.38,0.08,1.6,13,14.6,58.2,78,30,0,53,2.2,2.06,339,345,3,3.2,90
2021/2/17,19,20,1.99,0.38,0.09,1.5,14.4,15.9,49.1,99,37,0,56,2.3,2.08,339,342,3.1,3.1,91
2021/2/17,20,18.8,2,0.38,0.09,1.2,14.9,16.1,42.1,101,37,0,58,2.3,2.09,340,342,3.6,3.1,93
2021/2/17,21,17.9,2.02,0.42,0.1,1.5,14.9,16.4,37,94,41,0,61,2.4,2.12,338,343,2.9,2.9,97
2021/2/17,22,17.3,2.03,0.44,0.11,1.3,14.5,15.8,33.5,92,44,0,62,2.3,2.14,345,339,2.9,2.9,103
2021/2/17,23,16.7,2.05,0.42,0.11,1.6,14.7,16.3,30.1,85,39,0,62,2.5,2.16,344,349,3.1,2.6,104
2021/2/17,24,16.1,2.05,0.4,0.1,1.5,12.9,14.4,29.9,84,39,0,62,2,2.15,345,357,2.2,2.6,110
2021/2/18,1,15.6,2.07,0.42,0.1,1.5,12.2,13.7,28.7,71,38,0,64,2.5,2.17,346,339,3,2.7,105
2021/2/18,2,15.1,2.08,0.37,0.09,1.9,11.4,13.3,27.6,67,38,0,67,1.8,2.17,343,344,3.2,2.7,104
2021/2/18,3,14.6,2.07,0.35,0.09,1.5,11.1,12.6,28,60,33,0,69,2,2.16,337,336,3.2,2.9,103
2021/2/18,4,14.4,2.09,0.34,0.09,2.1,11.3,13.4,26.2,60,32,0,69,2.3,2.18,340,344,3.1,2.8,101
2021/2/18,5,14.5,2.06,0.3,0.08,2.4,10.7,13.1,27.9,54,27,0,67,2.3,2.14,347,349,2.1,2.5,97
2021/2/18,6,14.5,2.03,0.28,0.07,1.7,10.4,12.1,29.2,49,29,0,63,2.2,2.1,340,333,3.1,2.7,95
2021/2/18,7,14.5,2.06,0.31,0.08,1.6,14.1,15.7,25.1,48,28,0,63,2,2.14,330,319,2,2.2,92
2021/2/18,8,14.5,2.06,0.36,0.11,3,18.8,21.8,19.7,50,29,0,64,1.8,2.17,333,328,2,2,90
2021/2/18,9,15.4,2.06,0.38,0.12,6,17.8,23.7,19.9,55,27,0,64,2,2.18,344,332,1.8,1.6,89
2021/2/18,10,17,2.07,0.37,0.14,8.8,19.1,27.9,21.3,59,35,0,60,2.3,2.21,330,331,1.2,1.2,90
2021/2/18,11,19.3,2.05,0.4,0.25,7.6,21.4,28.9,31.6,69,34,0,55,2.9,2.3,321,298,1.6,1.1,91
2021/2/18,12,21,2.03,0.44,0.31,6.5,20.5,27,40.3,80,39,0,53,2.8,2.34,318,293,1.4,1.3,94
2021/2/18,13,22.2,1.97,0.38,0.1,4.1,11.9,16,53.6,63,31,0,53,2.7,2.07,217,201,2,1.7,95
2021/2/18,14,21.8,1.96,0.32,0.07,3,10.8,13.8,59,59,26,0,54,1.9,2.03,226,228,2.4,1.2,91
2021/2/18,15,21.8,1.94,0.31,0.07,2.6,9.4,11.9,64.4,62,28,0,52,1.8,2.01,260,274,2.4,0.9,88
2021/2/18,16,21.1,1.93,0.29,0.06,2.8,8.9,11.7,63.7,53,24,0,54,1.6,1.99,248,269,2.3,1,83
2021/2/18,17,20.3,1.94,0.32,0.05,2.3,9.3,11.5,66.6,76,26,0,57,1.7,1.99,233,289,2.4,1.3,81
2021/2/18,18,19.5,1.94,0.4,0.08,2.2,12.3,14.5,64.8,98,31,0,61,1.8,2.02,287,284,1.5,1.5,83
2021/2/18,19,18.8,1.95,0.42,0.09,1.5,14.4,15.9,59.6,93,36,0,62,1.7,2.04,283,201,0.9,1,86
2021/2/18,20,18.4,1.98,0.42,0.15,2,17.2,19.2,50,93,32,0,60,2.1,2.13,304,309,2.2,1,89
2021/2/18,21,17.3,2.02,0.44,0.15,1.8,23,24.8,34.1,90,32,0,57,4.2,2.17,310,305,1.2,1.5,91
2021/2/18,22,16.5,2.06,0.46,0.15,1.9,29.7,31.6,22.4,83,36,0,60,3.7,2.21,318,320,1.6,1.3,93
2021/2/18,23,15.8,2.06,0.43,0.14,2.2,25,27.2,21.8,87,32,0,63,3.2,2.2,328,321,1.6,1.4,92
2021/2/18,24,15.1,2.14,0.43,0.2,2.1,25.6,27.7,17.2,88,33,0,64,2.9,2.34,323,300,1.6,1.2,105
2021/2/19,1,14.6,2.15,0.43,0.19,2.2,26.9,29.1,12.8,76,30,0,68,2.2,2.34,334,321,1,1,91
2021/2/19,2,14.3,2.17,0.4,0.15,1.7,22,23.6,14.5,75,34,0,70,1.8,2.32,324,300,1.2,0.8,91
2021/2/19,3,14.2,2.16,0.38,0.15,1.6,21.5,23.1,12.6,70,32,0,71,1.8,2.31,12,9,0.5,0.5,91
2021/2/19,4,14.4,2.32,0.41,0.16,8.1,25.5,33.6,5.5,75,34,0,74,1.5,2.48,65,64,0.8,0.8,93
2021/2/19,5,14.6,2.23,0.44,0.14,15.7,35.1,50.7,2.4,73,31,0,78,1.4,2.37,60,57,1,0.8,93
2021/2/19,6,14.7,2.15,0.44,0.15,16.9,37.2,54.1,2.7,63,30,0,78,1.5,2.3,51,62,0.8,0.6,92
2021/2/19,7,14.6,2.18,0.58,0.17,58.5,37.3,95.8,3.4,77,42,0,78,2.3,2.35,64,60,0.8,0.9,96
2021/2/19,8,15.4,2.19,0.92,0.27,62.9,38.9,101.8,3.6,98,33,0,77,2.5,2.46,64,79,1.3,0.9,96
2021/2/19,9,17.5,2.01,0.45,0.11,10.4,28.5,38.9,23.5,73,38,0,72,2.1,2.12,95,89,1,1.2,98
2021/2/19,10,19,1.97,0.38,0.13,4.2,18.1,22.2,41.8,66,31,0,64,2.2,2.1,281,112,1.2,0.2,98
2021/2/19,11,20.2,1.97,0.39,0.18,2.7,17,19.8,52,67,32,0,58,1.7,2.15,296,245,1.2,1.1,95
2021/2/19,12,21.4,1.96,0.34,0.14,2.5,11.7,14.2,61,68,31,0,55,1.7,2.1,289,296,3.3,1.7,94
2021/2/19,13,21.5,1.93,0.3,0.12,1.7,9.4,11.1,65.6,51,23,0,53,1.7,2.05,293,288,3,2.9,89
2021/2/19,14,21.3,1.92,0.27,0.09,1.9,9,10.9,66.1,53,25,0,52,1.8,2.01,289,288,3.1,3.1,86
2021/2/19,15,21.2,1.92,0.27,0.1,1.4,9,10.4,68.2,49,21,0,53,1.6,2.02,287,288,3.4,2.7,82
2021/2/19,16,20.2,1.92,0.27,0.14,1.9,8.9,10.8,68.9,45,21,0,57,1.5,2.06,286,284,3.7,3.7,77
2021/2/19,17,19.2,1.92,0.29,0.2,1.6,9.8,11.3,69.9,48,22,0,59,1.6,2.12,288,297,3,3.6,76
2021/2/19,18,18.7,1.92,0.4,0.26,1.9,15.9,17.8,59.3,41,22,0,57,1.3,2.18,300,304,1.4,2.2,77
2021/2/19,19,17.9,1.94,0.39,0.36,1.6,17.3,18.9,60,56,28,0,60,1.8,2.3,291,292,1.3,1.4,80
2021/2/19,20,17.5,1.95,0.43,0.1,1.3,18.3,19.7,60.4,54,29,0,64,1.6,2.05,296,298,0.6,0.9,80
2021/2/19,21,17.5,1.99,0.62,0.29,1.6,26.7,28.2,45.1,60,26,0,65,1.4,2.28,292,311,1,0.6,77
2021/2/19,22,17,2.03,0.64,0.84,3.9,31.8,35.7,31.9,54,24,0,67,1.5,2.87,325,50,0.6,0.7,77
2021/2/19,23,16.3,2.3,0.8,0.47,18.4,48.5,66.9,3.1,71,41,0,69,2.1,2.77,59,60,1.2,0.9,82
2021/2/19,24,15.8,2.15,0.63,0.31,6.8,44.1,50.8,7.2,73,37,0,70,2.5,2.46,57,57,1.1,0.9,91
2021/2/20,1,15.3,2.06,0.57,0.2,1.7,34,35.7,19,66,42,0,71,2.9,2.26,58,45,1.2,0.9,92
2021/2/20,2,15,2.05,0.51,0.16,1.9,25.6,27.5,22.8,75,44,0,72,4.2,2.21,53,58,0.8,0.8,100
2021/2/20,3,15,2.03,0.42,0.13,1.6,19.8,21.4,28.1,53,34,0,72,3.4,2.16,23,24,0.5,0.5,99
2021/2/20,4,14.7,2.15,0.45,0.12,1.9,20.6,22.5,22.1,51,38,0,72,3.1,2.27,37,36,1.1,0.8,102
2021/2/20,5,14.3,2.08,0.39,0.09,2.1,16.5,18.6,25.5,51,35,0,73,2.9,2.17,34,34,0.5,0.9,101
2021/2/20,6,13.9,2,0.28,0.06,1.7,10.7,12.4,33.6,43,25,0,74,2.3,2.06,18,22,1.7,1.7,95
2021/2/20,7,13.8,1.99,0.31,0.06,2.3,12.3,14.5,28.8,34,23,0,74,2,2.05,26,35,1.6,1.2,91
2021/2/20,8,14.8,2.08,0.62,0.17,22.9,34.8,57.6,9.5,49,24,0,73,2.7,2.25,51,100,1,0.7,86
2021/2/20,9,17.8,2.12,0.58,0.2,20.8,35.3,56,18.7,53,29,0,66,3.3,2.32,64,6,1.4,0.8,84
2021/2/20,10,20,1.98,0.36,0.12,6.2,20.9,27.2,43.8,51,27,0,60,3.5,2.1,314,194,1.4,0.9,85
2021/2/20,11,21.7,1.94,0.4,0.13,5.3,19.2,24.6,52.8,50,17,0,47,3.5,2.07,204,234,1.8,1.2,81
2021/2/20,12,22.8,1.91,0.31,0.12,3.5,12.2,15.7,59.2,38,21,0,39,2.8,2.03,291,302,2.2,1.6,79
2021/2/20,13,23.3,1.9,0.25,0.14,2.5,7.7,10.2,60.2,32,16,0,36,2.1,2.04,294,293,2.3,2.4,72
2021/2/20,14,23.2,1.91,0.25,0.06,2.2,8.1,10.4,64,39,13,0,43,2.3,1.97,290,289,3.3,2.1,64
2021/2/20,15,22.9,1.91,0.25,0.1,2.3,8.1,10.3,61.8,39,17,0,43,2.4,2.01,288,288,4.2,2.9,63
2021/2/20,16,21.7,1.916,0.306,0.148,1.77,10.69,12.48,68.4,41,19.4,0,44,2.63,2.064,287,286,3.5,3,59
2021/2/20,17,20.8,1.92,0.3,0.09,2,11,13,70.9,46,22,0,51,2.7,2.01,285,282,2.9,2.8,64
2021/2/20,18,20.1,1.95,0.38,0.4,2,13.1,15.2,66.7,56,27,0,58,2.6,2.35,297,302,2.6,2.4,77
2021/2/20,19,19.3,1.97,0.45,0.29,1.6,17.9,19.5,61.4,60,30,0,61,2.6,2.26,318,331,1.7,1.7,80
2021/2/20,20,18.9,2.02,0.42,0.13,2,18.3,20.3,58.9,60,42,0,64,2.8,2.15,344,347,1.5,1.5,80
2021/2/20,21,18.4,2.02,0.41,0.12,2,20.9,22.9,49.7,65,38,0,65,2.6,2.14,23,25,1.2,1,85
2021/2/20,22,17.9,2.01,0.37,0.11,2.1,17.4,19.5,50.8,55,35,0,64,2.7,2.12,21,343,1,1.4,88
2021/2/20,23,17.2,2.13,0.5,0.17,2.2,28.1,30.2,30.8,54,36,0,66,2.4,2.3,31,63,1.1,0.8,92
2021/2/20,24,16.6,2.27,0.59,0.24,2.9,34.4,37.3,17.2,64,38,0,68,2.8,2.51,34,17,1.1,0.9,85
2021/2/21,1,16,2.18,0.36,0.11,1.8,15.7,17.5,35.9,42,31,0,65,2,2.29,23,18,0.5,1,93
2021/2/21,2,15.5,2.17,0.32,0.09,1.2,11.8,13,33.7,37,27,0,67,1.8,2.26,7,26,0.5,0.4,92
2021/2/21,3,15.6,2.2,0.38,0.12,1.7,18.1,19.7,28,38,23,0,65,1.8,2.32,53,57,0.6,0.5,88
2021/2/21,4,15.2,2.33,0.43,0.16,2.2,25.9,28.1,16.3,41,23,0,67,1.7,2.49,63,65,0.8,0.9,83
2021/2/21,5,14.8,2.21,0.38,0.14,2.6,25.9,28.5,18.1,36,23,0,67,1.7,2.35,60,59,0.9,0.7,81
2021/2/21,6,14.6,2.23,0.35,0.13,2.3,19.4,21.6,23.3,35,20,0,67,1.7,2.36,68,66,0.9,0.9,78
2021/2/21,7,14.9,2.16,0.44,0.12,5.5,30,35.5,16.2,34,23,0,67,1.8,2.28,65,49,0.7,0.9,77
2021/2/21,8,16.2,2.04,0.43,0.1,5.8,26.2,31.9,23.2,42,27,0,59,1.9,2.14,73,42,1.1,0.9,77
2021/2/21,9,18.8,1.97,0.37,0.09,5,16,20.9,35.3,40,22,0,53,2.2,2.06,63,71,1.3,0.8,75
2021/2/21,10,21.6,1.93,0.27,0.06,3.6,9.9,13.5,49.7,34,18,0,41,2.4,1.99,15,326,1.5,0.5,72
2021/2/21,11,23.2,1.92,0.23,0.04,1.8,6.2,7.9,60.9,28,16,0,39,2.1,1.96,314,293,1.9,0.9,68
2021/2/21,12,24.2,1.95,0.31,0.06,2.4,8.2,10.6,68.8,39,23,0,38,2.6,2.01,302,298,2.1,1.3,65
2021/2/21,13,24.5,1.92,0.25,0.05,2.3,7.3,9.7,64.2,30,17,0,41,2.8,1.97,293,291,3,2.1,62
2021/2/21,14,24.5,1.9,0.24,0.09,1.7,6.9,8.6,66.1,34,20,0,42,2.5,1.99,297,300,3.9,2.9,62
2021/2/21,15,24.3,1.9,0.24,0.17,2.1,6.5,8.6,66.1,34,14,0,42,2.1,2.07,287,289,3.5,3.5,61
2021/2/21,16,23.6,1.9,0.24,0.11,2.1,6.1,8.3,64.3,30,18,0,44,1.9,2.01,287,285,3.4,2.9,64
2021/2/21,17,22.9,1.91,0.24,0.05,1.5,7,8.5,61.7,33,14,0,45,1.9,1.96,285,285,3.5,2.6,74
2021/2/21,18,22.3,1.91,0.3,0.29,1.6,11.3,12.9,52.7,30,20,0,45,2.4,2.2,304,311,2.1,2.4,77
2021/2/21,19,21.6,1.94,0.39,0.27,1.6,15.3,16.9,45.2,35,20,0,47,2.3,2.21,323,345,1.9,1.7,71
2021/2/21,20,20.9,1.99,0.37,0.08,1.7,14.3,16,47.4,41,22,0,50,2.1,2.07,347,5,1.2,1.6,61
2021/2/21,21,20.1,1.97,0.32,0.06,2,12.5,14.5,46,39,19,0,54,2.2,2.03,346,348,2.1,1.8,60
2021/2/21,22,19.5,1.97,0.29,0.05,1.8,11.4,13.2,44.3,32,19,0,56,2,2.02,349,347,1.5,1.4,60
2021/2/21,23,19,1.99,0.33,0.06,1.9,13.9,15.7,38.9,33,17,0,57,1.9,2.05,344,4,0.6,0.6,59
2021/2/21,24,18.5,2.14,0.47,0.12,2.3,30.1,32.4,17.9,33,21,0,59,2.2,2.26,53,62,1.1,0.7,93
2021/2/22,1,17.7,2.26,0.48,0.15,3.4,28.7,32.1,15.8,37,26,0,61,2.3,2.41,51,41,0.8,0.7,62
2021/2/22,2,17.2,2.28,0.36,0.1,0.8,16.5,17.4,25.6,32,20,0,63,1.6,2.38,37,31,1,0.9,62
2021/2/22,3,16.8,2.15,0.31,0.08,0.9,12.6,13.5,30.1,33,26,0,66,1.8,2.23,38,66,0.7,0.9,66
2021/2/22,4,16.6,2.16,0.34,0.1,0.6,13.9,14.5,27.1,40,24,0,69,1.6,2.26,51,55,1,0.7,68
2021/2/22,5,16.2,2.12,0.34,0.07,0.7,13.6,14.3,29.6,43,22,0,70,1.8,2.19,38,42,1.3,0.8,67
2021/2/22,6,15.9,2.04,0.29,0.06,0.3,10.5,10.8,31.1,33,21,0,70,1.6,2.1,31,57,0.9,1.5,68
2021/2/22,7,16,2.17,0.63,0.15,13.8,35.1,48.9,6.1,47,25,0,71,2,2.32,55,63,0.7,0.6,68
2021/2/22,8,17.3,2.25,1.01,0.3,42.4,40.2,82.6,5.4,66,34,0,69,2.9,2.55,45,27,0.7,0.7,72
2021/2/22,9,21,2.17,0.85,0.25,32.4,38.8,71.1,17.8,66,35,0,56,3,2.42,29,32,2.1,0.8,78
2021/2/22,10,23.6,1.94,0.3,0.08,3.6,13.7,17.3,47.8,44,18,0,41,2.6,2.02,346,313,1.7,1.4,77
2021/2/22,11,25.5,1.91,0.28,0.11,2,12,14,57.1,32,13,0,41,2.7,2.02,321,197,1.5,0.8,73
2021/2/22,12,26.4,1.9,0.28,0.15,1.6,10.3,11.8,62.7,35,18,0,40,2.1,2.05,294,290,3.3,2,67
2021/2/22,13,26.8,1.9,0.29,0.1,0.9,7.8,8.7,67.2,32,16,0,40,2.3,2,291,295,3.9,2.4,61
2021/2/22,14,26.6,1.87,0.22,0.09,0.3,5.2,5.6,49.1,17,12,0,42,1.7,1.96,289,286,3.4,2.6,58
2021/2/22,15,26.4,1.87,0.21,0.07,1.84,5.87,7.69,44.6,27.9,13.2,0,44,1.2,1.94,289,290,4,3.3,58
2021/2/22,16,25.1,1.88,0.23,0.22,1.15,4.63,5.82,49,22,12,0,48,1.5,2.1,288,300,4,3.3,54
2021/2/22,17,24,1.89,0.27,0.19,1.1,7.8,8.9,46.4,22,9,0,52,1.65,2.08,285,283,2.6,3.2,49
2021/2/22,18,23.3,1.89,0.37,0.54,0.7,12.8,13.5,39.3,25,9,0,55,1.2,2.43,296,306,2.4,2.3,47
2021/2/22,19,22.5,1.91,0.5,1.07,1.2,19.9,21.1,28.1,33,15,0,59,1.6,2.98,305,323,1.4,1.5,46
2021/2/22,20,21.9,1.93,0.45,0.23,0.8,19.5,20.3,29,25,16,0,62,1.9,2.16,321,310,1.3,1.3,45
2021/2/22,21,21.6,2.01,0.65,0.29,4.1,32.6,36.8,13.2,33,18,0,62,2,2.3,360,22,1.2,0.9,52
2021/2/22,22,20.9,2.29,0.53,0.33,3.4,30.8,34.2,10.1,39,20,0,64,2,2.62,22,31,1.1,1.1,52
2021/2/22,23,20.2,2.34,0.41,0.31,1.5,23.1,24.6,15.5,32,20,0,66,1.8,2.65,4,340,1.9,1.1,54
2021/2/22,24,19.6,2.15,0.27,0.11,0.3,12.8,13.3,25.1,27,11,0,68,1.5,2.26,354,347,1.7,1.6,59
